9999 14997
0 1 7
0 2 7
1 3 5
2 1 14
2 4 14
3 5 6
4 3 8
4 6 8
5 7 5
6 5 10
6 8 10
7 9 14
8 7 6
8 10 6
9 11 14
10 9 13
10 12 13
11 13 14
12 11 11
12 14 11
13 15 6
14 13 11
14 16 11
15 17 5
16 15 9
16 18 9
17 19 14
18 17 16
18 20 16
19 21 7
20 19 17
20 22 17
21 23 17
22 21 15
22 24 15
23 25 7
24 23 19
24 26 19
25 27 11
26 25 14
26 28 14
27 29 14
28 27 11
28 30 11
29 31 11
30 29 14
30 32 14
31 33 13
32 31 7
32 34 7
33 35 12
34 33 8
34 36 8
35 37 16
36 35 16
36 38 16
37 39 5
38 37 8
38 40 8
39 41 17
40 39 9
40 42 9
41 43 5
42 41 17
42 44 17
43 45 6
44 43 18
44 46 18
45 47 10
46 45 6
46 48 6
47 49 5
48 47 16
48 50 16
49 51 8
50 49 19
50 52 19
51 53 17
52 51 18
52 54 18
53 55 10
54 53 18
54 56 18
55 57 15
56 55 15
56 58 15
57 59 11
58 57 17
58 60 17
59 61 5
60 59 10
60 62 10
61 63 17
62 61 18
62 64 18
63 65 14
64 63 11
64 66 11
65 67 9
66 65 15
66 68 15
67 69 9
68 67 11
68 70 11
69 71 5
70 69 5
70 72 5
71 73 6
72 71 14
72 74 14
73 75 6
74 73 14
74 76 14
75 77 5
76 75 11
76 78 11
77 79 19
78 77 14
78 80 14
79 81 15
80 79 15
80 82 15
81 83 13
82 81 12
82 84 12
83 85 9
84 83 15
84 86 15
85 87 9
86 85 17
86 88 17
87 89 5
88 87 11
88 90 11
89 91 12
90 89 10
90 92 10
91 93 19
92 91 18
92 94 18
93 95 19
94 93 14
94 96 14
95 97 18
96 95 15
96 98 15
97 99 11
98 97 5
98 100 5
99 101 13
100 99 5
100 102 5
101 103 13
102 101 5
102 104 5
103 105 9
104 103 6
104 106 6
105 107 6
106 105 6
106 108 6
107 109 6
108 107 6
108 110 6
109 111 18
110 109 8
110 112 8
111 113 10
112 111 11
112 114 11
113 115 18
114 113 17
114 116 17
115 117 8
116 115 12
116 118 12
117 119 17
118 117 6
118 120 6
119 121 9
120 119 19
120 122 19
121 123 6
122 121 8
122 124 8
123 125 9
124 123 18
124 126 18
125 127 10
126 125 17
126 128 17
127 129 12
128 127 9
128 130 9
129 131 16
130 129 14
130 132 14
131 133 11
132 131 8
132 134 8
133 135 13
134 133 9
134 136 9
135 137 12
136 135 14
136 138 14
137 139 14
138 137 8
138 140 8
139 141 19
140 139 15
140 142 15
141 143 19
142 141 8
142 144 8
143 145 18
144 143 19
144 146 19
145 147 17
146 145 8
146 148 8
147 149 19
148 147 12
148 150 12
149 151 15
150 149 11
150 152 11
151 153 16
152 151 14
152 154 14
153 155 6
154 153 13
154 156 13
155 157 12
156 155 9
156 158 9
157 159 18
158 157 5
158 160 5
159 161 11
160 159 18
160 162 18
161 163 12
162 161 15
162 164 15
163 165 13
164 163 9
164 166 9
165 167 14
166 165 7
166 168 7
167 169 10
168 167 7
168 170 7
169 171 16
170 169 19
170 172 19
171 173 6
172 171 7
172 174 7
173 175 11
174 173 19
174 176 19
175 177 17
176 175 8
176 178 8
177 179 10
178 177 11
178 180 11
179 181 19
180 179 7
180 182 7
181 183 17
182 181 19
182 184 19
183 185 18
184 183 8
184 186 8
185 187 18
186 185 14
186 188 14
187 189 11
188 187 18
188 190 18
189 191 9
190 189 16
190 192 16
191 193 7
192 191 9
192 194 9
193 195 5
194 193 11
194 196 11
195 197 18
196 195 17
196 198 17
197 199 15
198 197 6
198 200 6
199 201 5
200 199 8
200 202 8
201 203 18
202 201 5
202 204 5
203 205 11
204 203 14
204 206 14
205 207 15
206 205 8
206 208 8
207 209 19
208 207 15
208 210 15
209 211 13
210 209 5
210 212 5
211 213 17
212 211 5
212 214 5
213 215 7
214 213 10
214 216 10
215 217 14
216 215 15
216 218 15
217 219 8
218 217 17
218 220 17
219 221 16
220 219 18
220 222 18
221 223 8
222 221 15
222 224 15
223 225 18
224 223 7
224 226 7
225 227 7
226 225 12
226 228 12
227 229 8
228 227 19
228 230 19
229 231 17
230 229 10
230 232 10
231 233 13
232 231 16
232 234 16
233 235 13
234 233 6
234 236 6
235 237 8
236 235 10
236 238 10
237 239 6
238 237 19
238 240 19
239 241 13
240 239 13
240 242 13
241 243 16
242 241 5
242 244 5
243 245 18
244 243 18
244 246 18
245 247 14
246 245 6
246 248 6
247 249 18
248 247 9
248 250 9
249 251 10
250 249 7
250 252 7
251 253 9
252 251 7
252 254 7
253 255 6
254 253 8
254 256 8
255 257 5
256 255 5
256 258 5
257 259 11
258 257 18
258 260 18
259 261 11
260 259 9
260 262 9
261 263 5
262 261 18
262 264 18
263 265 18
264 263 11
264 266 11
265 267 16
266 265 18
266 268 18
267 269 6
268 267 6
268 270 6
269 271 18
270 269 14
270 272 14
271 273 9
272 271 17
272 274 17
273 275 14
274 273 14
274 276 14
275 277 15
276 275 17
276 278 17
277 279 15
278 277 8
278 280 8
279 281 19
280 279 9
280 282 9
281 283 12
282 281 12
282 284 12
283 285 19
284 283 5
284 286 5
285 287 10
286 285 9
286 288 9
287 289 11
288 287 15
288 290 15
289 291 15
290 289 14
290 292 14
291 293 14
292 291 7
292 294 7
293 295 10
294 293 14
294 296 14
295 297 10
296 295 9
296 298 9
297 299 8
298 297 5
298 300 5
299 301 11
300 299 15
300 302 15
301 303 5
302 301 5
302 304 5
303 305 9
304 303 15
304 306 15
305 307 7
306 305 14
306 308 14
307 309 8
308 307 7
308 310 7
309 311 16
310 309 8
310 312 8
311 313 14
312 311 14
312 314 14
313 315 16
314 313 13
314 316 13
315 317 5
316 315 7
316 318 7
317 319 18
318 317 5
318 320 5
319 321 9
320 319 16
320 322 16
321 323 6
322 321 16
322 324 16
323 325 15
324 323 16
324 326 16
325 327 9
326 325 8
326 328 8
327 329 12
328 327 9
328 330 9
329 331 13
330 329 7
330 332 7
331 333 18
332 331 19
332 334 19
333 335 18
334 333 15
334 336 15
335 337 5
336 335 19
336 338 19
337 339 5
338 337 18
338 340 18
339 341 19
340 339 5
340 342 5
341 343 13
342 341 13
342 344 13
343 345 7
344 343 13
344 346 13
345 347 12
346 345 16
346 348 16
347 349 7
348 347 9
348 350 9
349 351 10
350 349 9
350 352 9
351 353 9
352 351 7
352 354 7
353 355 12
354 353 9
354 356 9
355 357 5
356 355 12
356 358 12
357 359 9
358 357 9
358 360 9
359 361 16
360 359 11
360 362 11
361 363 6
362 361 12
362 364 12
363 365 17
364 363 11
364 366 11
365 367 12
366 365 7
366 368 7
367 369 14
368 367 11
368 370 11
369 371 10
370 369 13
370 372 13
371 373 7
372 371 13
372 374 13
373 375 13
374 373 15
374 376 15
375 377 14
376 375 19
376 378 19
377 379 8
378 377 15
378 380 15
379 381 9
380 379 6
380 382 6
381 383 11
382 381 10
382 384 10
383 385 8
384 383 7
384 386 7
385 387 11
386 385 19
386 388 19
387 389 15
388 387 15
388 390 15
389 391 11
390 389 13
390 392 13
391 393 15
392 391 16
392 394 16
393 395 11
394 393 7
394 396 7
395 397 9
396 395 19
396 398 19
397 399 13
398 397 14
398 400 14
399 401 12
400 399 13
400 402 13
401 403 5
402 401 12
402 404 12
403 405 9
404 403 15
404 406 15
405 407 14
406 405 7
406 408 7
407 409 10
408 407 7
408 410 7
409 411 5
410 409 10
410 412 10
411 413 13
412 411 8
412 414 8
413 415 9
414 413 18
414 416 18
415 417 16
416 415 16
416 418 16
417 419 15
418 417 13
418 420 13
419 421 5
420 419 7
420 422 7
421 423 19
422 421 11
422 424 11
423 425 18
424 423 17
424 426 17
425 427 17
426 425 16
426 428 16
427 429 6
428 427 12
428 430 12
429 431 18
430 429 12
430 432 12
431 433 10
432 431 18
432 434 18
433 435 17
434 433 10
434 436 10
435 437 8
436 435 12
436 438 12
437 439 10
438 437 12
438 440 12
439 441 7
440 439 18
440 442 18
441 443 13
442 441 8
442 444 8
443 445 12
444 443 8
444 446 8
445 447 9
446 445 9
446 448 9
447 449 9
448 447 18
448 450 18
449 451 5
450 449 12
450 452 12
451 453 8
452 451 15
452 454 15
453 455 14
454 453 17
454 456 17
455 457 11
456 455 11
456 458 11
457 459 17
458 457 19
458 460 19
459 461 12
460 459 13
460 462 13
461 463 9
462 461 11
462 464 11
463 465 14
464 463 7
464 466 7
465 467 11
466 465 11
466 468 11
467 469 13
468 467 11
468 470 11
469 471 14
470 469 13
470 472 13
471 473 12
472 471 12
472 474 12
473 475 9
474 473 18
474 476 18
475 477 7
476 475 14
476 478 14
477 479 16
478 477 15
478 480 15
479 481 17
480 479 9
480 482 9
481 483 6
482 481 19
482 484 19
483 485 10
484 483 12
484 486 12
485 487 13
486 485 18
486 488 18
487 489 12
488 487 16
488 490 16
489 491 14
490 489 13
490 492 13
491 493 17
492 491 18
492 494 18
493 495 12
494 493 10
494 496 10
495 497 19
496 495 10
496 498 10
497 499 10
498 497 9
498 500 9
499 501 13
500 499 16
500 502 16
501 503 14
502 501 7
502 504 7
503 505 18
504 503 16
504 506 16
505 507 19
506 505 19
506 508 19
507 509 10
508 507 15
508 510 15
509 511 18
510 509 6
510 512 6
511 513 7
512 511 19
512 514 19
513 515 11
514 513 15
514 516 15
515 517 11
516 515 5
516 518 5
517 519 13
518 517 13
518 520 13
